Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
23/24,Shakhtar Donetsk,Oleksandr Zubkov,2,2,7,0,77.45,6.76
23/24,Bayer 04 Leverkusen,Adam Hložek,0,1,2,1,74.42,6.76
23/24,Inter,Kristjan Asllani,0,1,4,0,89.06,6.76
23/24,Club Brugge KV,Denis Odoi,0,2,11,0,79.51,6.76
23/24,RB Leipzig,Emil Forsberg,1,3,8,0,89.12,6.75
23/24,RB Leipzig,Marcel Halstenberg,0,1,1,1,86.81,6.75
23/24,GNK Dinamo Zagreb,Arijan Ademi,0,1,16,0,82.99,6.75
23/24,Maccabi Haifa,Mohammad Abu Fani,0,7,9,0,87.5,6.75
23/24,Celtic,Reo Hatate,0,3,5,0,77.5,6.75
23/24,FC Porto,Pepê,0,12,14,0,77.04,6.75
23/24,Olympique de Marseille,Dimitri Payet,0,1,1,0,86.54,6.75
23/24,FC København,Andreas Cornelius,0,0,1,0,60,6.75
23/24,Celtic,Cameron Carter-Vickers,0,0,3,0,95.32,6.75
23/24,Barcelona,Gerard Piqué,0,0,3,0,92.56,6.75
23/24,Olympique de Marseille,Pape Gueye,0,0,1,0,92.16,6.75
23/24,Inter,Stefan de Vrij,0,0,10,0,84.21,6.75
23/24,Juventus,Weston McKennie,2,2,6,0,78.17,6.74
23/24,Red Bull Salzburg,Luka Sučić,0,6,5,0,77.32,6.74
23/24,Atlético Madrid,Matheus Cunha,0,4,2,0,82.76,6.74
23/24,GNK Dinamo Zagreb,Stefan Ristovski,0,0,6,0,86.96,6.74
23/24,Rangers,Allan McGregor,0,0,0,0,58.05,6.74
23/24,Liverpool,Fabinho,0,2,13,0,88.62,6.74
23/24,Maccabi Haifa,Abdoulaye Seck,2,3,7,0,85.16,6.73
23/24,Atlético Madrid,Yannick Carrasco,1,8,7,1,84.67,6.73
23/24,Juventus,Leonardo Bonucci,1,2,2,0,87.54,6.73
23/24,Celtic,Josip Juranović,0,4,12,0,85.09,6.73
23/24,FC København,Rasmus Falk Jensen,0,2,2,0,88.12,6.73
23/24,Barcelona,Eric García,0,0,4,1,96.28,6.73
23/24,Red Bull Salzburg,Bernardo,0,0,10,0,68.06,6.73
23/24,Liverpool,Andrew Robertson,0,3,2,2,85.65,6.72
23/24,Maccabi Haifa,Pierre Cornud,0,4,11,1,85,6.72
23/24,Paris Saint-Germain,Juan Bernat,0,0,11,0,91.89,6.72
23/24,Sevilla,Joan Jordán,0,1,4,0,92.35,6.72
23/24,FC Porto,Wendell,0,2,3,0,87.36,6.72
23/24,Chelsea,Conor Gallagher,0,3,9,0,88.31,6.71
23/24,Chelsea,Raheem Sterling,3,4,8,1,82.19,6.71
23/24,Borussia Dortmund,Karim Adeyemi,2,10,1,0,79.79,6.70
23/24,Milan,Tommaso Pobega,1,1,5,0,66.23,6.70
23/24,Bayer 04 Leverkusen,Nadiem Amiri,0,1,3,1,83.61,6.70
23/24,Juventus,Bremer,0,1,6,0,85.31,6.70
23/24,Celtic,Moritz Jenz,0,0,8,0,93.42,6.70
23/24,Red Bull Salzburg,Nicolás Capaldo,0,0,8,0,59.42,6.70
23/24,GNK Dinamo Zagreb,Dario Špikić,0,6,2,0,81.63,6.70
23/24,Club Brugge KV,Eduard Sobol,0,0,3,0,77.5,6.70
23/24,Sporting,Abdul Fatawu Issahaku,0,1,4,0,80,6.70
23/24,Barcelona,Héctor Bellerín,0,0,4,0,80,6.70
23/24,Benfica,Diogo Gonçalves,0,3,1,0,87.5,6.70
23/24,Eintracht Frankfurt,Timothy Chandler,0,0,0,0,75,6.70
23/24,Viktoria Plzeň,Aleš Čermák,0,0,2,0,85.19,6.70
23/24,RB Leipzig,Abdou Diallo,0,5,4,0,91.98,6.70
23/24,Red Bull Salzburg,Lucas Gourna-Douath,0,1,12,0,77.63,6.70
23/24,Barcelona,Marc Casadó,0,0,0,0,89.66,6.70
23/24,Sporting,Mateus Fernandes,0,0,1,0,44.44,6.70
23/24,Barcelona,Álvaro Sanz Catalán,0,0,0,0,83.33,6.70
23/24,GNK Dinamo Zagreb,Rasmus Lauritsen,0,0,0,0,0,6.70
23/24,Celtic,James McCarthy,0,0,0,0,80,6.70
23/24,Sporting,Rochinha,0,0,0,0,60,6.70
23/24,Bayer 04 Leverkusen,Exequiel Palacios,0,0,3,0,81.08,6.70
23/24,Manchester City,Josh Wilson-Esbrand,0,0,1,0,83.33,6.70
23/24,Benfica,Morato,0,0,0,0,92.52,6.70
23/24,Juventus,Mattia De Sciglio,0,1,1,0,78.72,6.70
23/24,AFC Ajax,Brian Brobbey,0,0,0,0,75,6.70
23/24,Olympique de Marseille,Pau López,0,1,0,0,73.72,6.70
23/24,Shakhtar Donetsk,Taras Stepanenko,0,0,18,0,86.5,6.70
23/24,RB Leipzig,David Raum,0,4,13,0,88.89,6.70
23/24,Milan,Rade Krunić,1,4,17,0,83.33,6.69
23/24,Real Madrid,Eduardo Camavinga,0,7,26,1,87.73,6.69
23/24,Inter,Joaquín Correa,1,8,2,2,81.52,6.69
23/24,Paris Saint-Germain,Fabián Ruiz,0,5,5,0,89.45,6.69
23/24,Club Brugge KV,Abakar Sylla,1,4,6,0,88.27,6.68
23/24,Maccabi Haifa,Frantzdy Pierrot,0,1,3,2,73.33,6.68
23/24,Eintracht Frankfurt,Sebastian Rode,0,0,11,1,80.93,6.68
23/24,Real Madrid,Lucas Vázquez,0,2,4,1,93.98,6.68
23/24,Juventus,Danilo,0,5,7,0,87.04,6.68
23/24,Olympique de Marseille,Samuel Gigot,0,0,0,0,92.77,6.68
23/24,Chelsea,Mykhaylo Mudryk,3,13,7,2,79.08,6.68
23/24,Juventus,Moise Kean,1,2,1,0,75,6.68
23/24,Eintracht Frankfurt,Evan Ndicka,0,0,13,1,84.07,6.68
23/24,Rangers,Fashion Sakala,0,2,4,0,76.19,6.68
23/24,Red Bull Salzburg,Dijon Kameri,0,1,4,0,76.92,6.68
23/24,Sporting,Jeremiah St. Juste,0,0,8,0,88.03,6.68
23/24,Eintracht Frankfurt,Mario Götze,0,4,7,2,78.3,6.67
23/24,Liverpool,James Milner,0,3,11,0,85.42,6.67
23/24,Benfica,Odysseas Vlachodimos,0,0,0,0,69.68,6.67
23/24,Celtic,Giorgos Giakoumakis,1,1,4,0,61.76,6.67
23/24,AFC Ajax,Kenneth Taylor,0,4,6,1,88.94,6.67
23/24,Sevilla,Alex Telles,0,3,8,1,78.53,6.67
23/24,FC København,Lukas Lerager,0,2,8,0,79.11,6.67
23/24,GNK Dinamo Zagreb,Petar Bočkaj,0,0,1,0,71.43,6.67
23/24,GNK Dinamo Zagreb,Sadegh Moharrami,0,3,9,0,84.08,6.67
23/24,Liverpool,Alisson,0,1,0,0,87.29,6.66
23/24,Juventus,Dušan Vlahović,1,0,1,1,73.56,6.66
23/24,Club Brugge KV,Raphael Onyedika,0,3,9,0,84.98,6.66
23/24,Tottenham Hotspur,Ben Davies,0,2,7,0,83.56,6.66
23/24,Benfica,João Neves,0,0,1,1,90.24,6.65
23/24,Chelsea,N'Golo Kanté,0,1,3,0,85.14,6.65
23/24,FC Porto,Danny Namaso,0,3,2,0,86.36,6.65
23/24,Borussia Dortmund,Sébastien Haller,0,1,0,0,68,6.65
23/24,Sevilla,Thomas Delaney,0,0,2,0,77.14,6.65
23/24,Inter,Roberto Gagliardini,0,1,6,0,85.71,6.65
23/24,Benfica,Gonçalo Guedes,0,2,0,0,72.22,6.65
23/24,Real Madrid,Andriy Lunin,0,0,0,0,94.12,6.65
23/24,Paris Saint-Germain,Renato Sanches,0,1,3,0,96.23,6.65
23/24,Manchester City,Kalvin Phillips,0,0,0,0,95.65,6.65
23/24,Borussia Dortmund,Youssoufa Moukoko,0,2,2,1,82.93,6.64
23/24,Maccabi Haifa,Nikita Rukavytsya,0,2,0,0,78.57,6.64
23/24,RB Leipzig,Kevin Kampl,0,1,8,0,94.54,6.64
23/24,Maccabi Haifa,Dolev Haziza,0,3,7,1,76.92,6.63
23/24,Olympique de Marseille,Luis Javier Suárez,0,0,1,0,67.74,6.63
23/24,Sevilla,Suso,0,1,3,0,85.71,6.63
23/24,Celtic,Greg Taylor,0,2,14,0,85.21,6.63
23/24,Napoli,Alessio Zerbin,0,0,2,0,75.76,6.63
23/24,Sporting,Matheus Reis,0,0,10,0,87.97,6.63
23/24,Liverpool,Stefan Bajčetić,0,1,6,0,78.95,6.63
23/24,FC Porto,Bruno Costa,0,0,2,0,89.47,6.63
23/24,GNK Dinamo Zagreb,Marko Bulat,0,0,2,0,82.61,6.63
23/24,Shakhtar Donetsk,Artem Bondarenko,0,1,14,0,87.96,6.63
23/24,Milan,Divock Origi,0,2,0,0,73.33,6.63
23/24,Chelsea,Hakim Ziyech,0,4,0,0,83.82,6.63
23/24,Paris Saint-Germain,Nordi Mukiele,0,0,1,0,78.26,6.63
23/24,Napoli,Eljif Elmas,0,2,8,0,90.17,6.62
23/24,FC Bayern München,Mathys Tel,0,0,1,0,80,6.62
23/24,Viktoria Plzeň,Adam Vlkanova,1,5,5,1,78.15,6.62
23/24,Maccabi Haifa,Dean David,1,7,3,0,56.82,6.62
23/24,Eintracht Frankfurt,Ansgar Knauff,0,8,9,1,62.75,6.62
23/24,FC København,Kevin Diks,0,0,13,0,74.29,6.62
23/24,Bayer 04 Leverkusen,Patrik Schick,0,4,2,0,78.72,6.60
23/24,Red Bull Salzburg,Benjamin Šeško,0,3,3,0,60.92,6.60
23/24,AFC Ajax,Devyne Rensch,0,0,14,0,83.33,6.60
23/24,Sevilla,José Ángel Carmona,0,5,6,0,87.96,6.60
23/24,Juventus,Matías Soulé,0,3,0,0,94.12,6.60
23/24,Liverpool,Fabio Carvalho,0,2,2,0,85.19,6.60
23/24,FC København,Davit Khocholava,0,0,2,0,86.04,6.60
23/24,Sevilla,Nemanja Gudelj,0,0,3,0,90.18,6.60
23/24,Shakhtar Donetsk,Oleg Ocheretko,0,1,2,0,66.67,6.60
23/24,Milan,Fikayo Tomori,0,0,22,0,86.3,6.60
23/24,Barcelona,Ronald Araújo,0,0,1,0,85.19,6.60
23/24,GNK Dinamo Zagreb,Mahir Emreli,0,0,0,0,85.71,6.60
23/24,Liverpool,Calvin Ramsay,0,0,0,0,100,6.60
23/24,Sporting,Jovane Cabral,0,0,0,0,83.33,6.60
23/24,Borussia Dortmund,Soumaila Coulibaly,0,0,0,0,93.33,6.60
23/24,Club Brugge KV,Mats Rits,0,0,1,0,100,6.60
23/24,Celtic,Stephen Welsh,0,0,0,0,94.83,6.60
23/24,Club Brugge KV,Lynnt Audoor,0,0,1,0,50,6.60
23/24,Bayer 04 Leverkusen,Sardar Azmoun,0,1,0,0,66.67,6.60
23/24,FC København,Nicolai Boilesen,0,0,0,0,96.43,6.60
23/24,Paris Saint-Germain,Warren Zaïre-Emery,0,2,2,0,82.86,6.60
23/24,Tottenham Hotspur,Yves Bissouma,0,0,2,0,90.28,6.60
23/24,Paris Saint-Germain,Presnel Kimpembe,0,0,2,0,94.9,6.60
23/24,Eintracht Frankfurt,Hrvoje Smolčić,0,0,1,0,74.51,6.60
23/24,Milan,Junior Messias,1,3,8,0,77.01,6.59
23/24,Eintracht Frankfurt,Randal Kolo Muani,2,6,4,0,68.18,6.59
23/24,Milan,Brahim Díaz,1,17,7,1,85.71,6.58
23/24,Viktoria Plzeň,Jhon Mosquera,0,4,12,1,62.62,6.58
23/24,FC Porto,Toni Martínez,0,1,7,0,55.26,6.58
23/24,Rangers,Steven Davis,0,0,5,0,80.53,6.58
23/24,GNK Dinamo Zagreb,Martin Baturina,0,0,3,0,82.86,6.58
23/24,Benfica,Gilberto,0,3,5,0,83.33,6.58
23/24,Liverpool,Joe Gomez,0,0,4,1,81.37,6.58
23/24,Sevilla,Marcos Acuña,0,1,9,1,71.43,6.58
23/24,Borussia Dortmund,Marius Wolf,0,2,3,0,76.71,6.58
23/24,Sevilla,Kasper Dolberg,0,3,0,0,78.95,6.58
23/24,Rangers,Connor Goldson,0,0,6,0,76.16,6.58
23/24,Viktoria Plzeň,Erik Jirka,0,0,2,0,69.12,6.57
23/24,FC København,Mohamed Daramy,0,12,2,0,80,6.57
23/24,Sporting,Sotiris Alexandropoulos,0,0,1,0,78.57,6.57
23/24,Napoli,Juan Jesus,0,0,3,0,91.33,6.57
23/24,Sevilla,Erik Lamela,0,2,4,0,82.76,6.56
23/24,Borussia Dortmund,Anthony Modeste,0,0,2,0,63.41,6.56
23/24,Paris Saint-Germain,Achraf Hakimi,0,5,9,2,90,6.55
23/24,Rangers,Ryan Jack,0,1,4,1,82.43,6.55
23/24,Tottenham Hotspur,Dejan Kulusevski,0,2,5,0,82.5,6.55
23/24,Liverpool,Curtis Jones,0,0,2,0,83.72,6.55
23/24,Viktoria Plzeň,Modou N'Diaye,0,3,4,0,75.41,6.55
23/24,FC København,Mathew Ryan,0,0,0,0,52.54,6.55
23/24,RB Leipzig,Lukas Klostermann,0,0,3,0,88.89,6.55
23/24,Sporting,José Marsà,0,0,1,0,88.89,6.55
23/24,Celtic,Oliver Abildgaard,0,0,4,0,72.73,6.55
23/24,Napoli,Gianluca Gaetano,0,1,0,0,88.89,6.55
23/24,Club Brugge KV,Éder Balanta,0,1,0,0,76.47,6.55
23/24,Chelsea,Christian Pulišić,0,1,2,1,83.93,6.54
23/24,Atlético Madrid,Álvaro Morata,0,0,0,0,64.91,6.54
23/24,Maccabi Haifa,Dylan Batubinsika,0,0,8,0,87.88,6.54
23/24,Barcelona,Marc-André ter Stegen,0,0,0,0,90.71,6.54
23/24,Atlético Madrid,Mario Hermoso,1,0,1,0,93.86,6.53
23/24,Barcelona,Pablo Torre,1,0,2,0,89.74,6.53
23/24,Celtic,Kyogo Furuhashi,0,1,2,1,72.55,6.53
23/24,Atlético Madrid,Ángel Correa,0,4,2,1,84.91,6.53
23/24,Viktoria Plzeň,Václav Jemelka,0,1,12,1,78.57,6.53
23/24,AFC Ajax,Youri Baas,0,0,2,0,88,6.53
23/24,Atlético Madrid,Marcos Llorente,0,1,2,0,87.62,6.53
23/24,Olympique de Marseille,Gerson,0,0,1,0,86.44,6.53
23/24,Tottenham Hotspur,Lucas Moura,0,2,3,0,62.96,6.53
23/24,Celtic,James Forrest,0,1,1,0,82.22,6.53
23/24,Bayer 04 Leverkusen,Amine Adli,0,1,3,0,71.19,6.53
23/24,Eintracht Frankfurt,Rafael Borré,0,1,2,0,80.3,6.53
23/24,Eintracht Frankfurt,Christopher Lenz,0,0,6,0,76.19,6.53
23/24,Milan,Fodé Ballo-Touré,0,1,2,0,86.44,6.53
23/24,Sporting,Hidemasa Morita,0,0,5,1,77.7,6.52
23/24,FC Porto,David Carmo,0,0,5,0,78.67,6.52
23/24,RB Leipzig,Yussuf Poulsen,0,0,1,0,46.15,6.52
23/24,Sporting,Antonio Adán,0,0,0,0,66.32,6.52
23/24,Celtic,Daizen Maeda,0,2,7,0,76.92,6.52
23/24,Rangers,Scott Arfield,1,0,4,0,70.24,6.50
23/24,GNK Dinamo Zagreb,Robert Ljubičić,1,7,13,0,75.33,6.50
23/24,GNK Dinamo Zagreb,Luka Ivanušec,0,8,7,0,82.21,6.50
23/24,Red Bull Salzburg,Andreas Ulmer,0,0,7,0,64.18,6.50
23/24,Viktoria Plzeň,Fortune Akpan Bassey,0,0,0,0,81.48,6.50
23/24,Celtic,Aaron Mooy,0,0,0,0,87.1,6.50
23/24,Shakhtar Donetsk,Ivan Petriak,0,0,2,0,76.92,6.50
23/24,Eintracht Frankfurt,Kristijan Jakić,0,2,20,0,79.94,6.50
23/24,Benfica,Julian Draxler,0,1,1,0,86.67,6.50
23/24,FC Bayern München,Paul Wanner,0,1,0,0,88.24,6.50
23/24,AFC Ajax,Lucas Ocampos,0,0,0,0,91.67,6.50
23/24,Red Bull Salzburg,Sekou Koita,0,0,0,0,85.71,6.50
23/24,Chelsea,Edouard Mendy,0,0,0,0,90.91,6.50
23/24,Real Madrid,Mariano Díaz,0,0,0,0,50,6.50
23/24,Tottenham Hotspur,Arnaut Danjuma,0,0,0,0,100,6.50
23/24,Borussia Dortmund,Julian Ryerson,0,0,0,0,50,6.50
23/24,Paris Saint-Germain,El Chadaille Bitshiabu,0,0,1,0,96.3,6.50
23/24,Maccabi Haifa,Suf Podgoreanu,0,1,0,0,0,6.50
23/24,Rangers,Jon McLaughlin,0,0,0,0,61.54,6.50
23/24,Red Bull Salzburg,Roko Šimić,0,0,0,0,60,6.50
23/24,Shakhtar Donetsk,Serhiy Kryvtsov,0,0,0,0,0,6.50
23/24,Eintracht Frankfurt,Philipp Max,0,0,1,0,80.56,6.50
23/24,Borussia Dortmund,Antonios Papadopoulos,0,0,0,0,33.33,6.50
23/24,FC Porto,Bernardo Folha,0,0,1,0,80,6.50
23/24,Bayer 04 Leverkusen,Timothy Fosu-Mensah,0,0,1,0,80,6.50
23/24,Borussia Dortmund,Tom Rothe,0,0,0,0,69.05,6.50
23/24,Shakhtar Donetsk,Neven Đurasek,0,0,1,0,91.67,6.50
23/24,Rangers,James Tavernier,1,3,11,0,67.8,6.48
23/24,AFC Ajax,Jurriën Timber,0,3,4,0,94,6.48
23/24,Celtic,Liel Abada,0,1,1,0,77.08,6.48
23/24,Shakhtar Donetsk,Yukhym Konoplia,0,1,10,0,84,6.48
23/24,FC København,Christian Sørensen,0,0,1,0,80,6.48
23/24,AFC Ajax,Jorge Sánchez,0,3,10,0,83.04,6.48
23/24,Olympique de Marseille,Issa Kaboré,0,0,4,0,95,6.48
23/24,Sevilla,Jesús Navas,0,1,2,0,80.49,6.47
23/24,Inter,Raoul Bellanova,0,1,2,0,76.47,6.47
23/24,Rangers,Borna Barišić,0,0,9,0,89.05,6.47
23/24,AFC Ajax,Remko Pasveer,0,0,0,0,62.7,6.47
23/24,Inter,Danilo D'Ambrosio,0,1,3,0,85.71,6.46
23/24,Celtic,David Turnbull,0,0,1,0,86.67,6.46
23/24,Borussia Dortmund,Donyell Malen,0,4,1,0,76.92,6.45
23/24,Bayer 04 Leverkusen,Paulinho,0,3,2,0,81.25,6.45
23/24,Milan,Sergiño Dest,0,0,4,0,71.62,6.45
23/24,FC Porto,Gonçalo Borges,0,2,1,0,64.29,6.45
23/24,Tottenham Hotspur,Davinson Sánchez,0,0,0,0,64.71,6.45
23/24,Maccabi Haifa,Raz Meir,0,0,4,0,86.67,6.45
23/24,FC København,Elias Jelert,0,2,4,0,83.1,6.45
23/24,Eintracht Frankfurt,Tuta,0,2,19,0,80,6.44
23/24,AFC Ajax,Davy Klaassen,1,0,0,0,90.77,6.44
23/24,Milan,Ante Rebić,0,3,7,0,63.95,6.44
23/24,FC Porto,João Mário,0,3,8,0,76.62,6.44
23/24,GNK Dinamo Zagreb,Josip Drmić,0,0,0,0,71.43,6.44
23/24,Viktoria Plzeň,Jindřich Staněk,0,0,0,0,61.29,6.44
23/24,FC Porto,Gabriel Veron,0,0,1,0,71.43,6.43
23/24,Viktoria Plzeň,Mohamed Tijani,0,0,2,0,77.46,6.43
23/24,Shakhtar Donetsk,Danylo Sikan,0,0,0,1,92.31,6.43
23/24,Paris Saint-Germain,Hugo Ekitiké,0,0,1,0,78.57,6.43
23/24,Eintracht Frankfurt,Luca Pellegrini,0,3,7,0,75.61,6.43
23/24,Rangers,Malik Tillman,0,5,10,0,70.91,6.42
23/24,Maccabi Haifa,Ali Mohamed,0,2,11,0,85.59,6.42
23/24,Viktoria Plzeň,Milan Havel,0,2,12,0,74.19,6.42
23/24,Sporting,Pedro Gonçalves,0,2,8,1,73.17,6.40
23/24,Rangers,Alfredo Morelos,0,0,1,0,65.57,6.40
23/24,Olympique de Marseille,Sead Kolašinac,0,1,5,0,86.84,6.40
23/24,Viktoria Plzeň,Václav Pilař,0,2,2,0,73.17,6.40
23/24,FC Bayern München,Daley Blind,0,1,17,0,83.96,6.40
23/24,Chelsea,Armando Broja,0,1,2,0,77.42,6.40
23/24,Shakhtar Donetsk,Andrii Totovytskyi,0,0,0,0,80,6.40
23/24,Liverpool,Arthur,0,0,1,0,84.62,6.40
23/24,Rangers,Rabbi Matondo,0,1,1,0,52.94,6.40
23/24,Rangers,Rıdvan Yılmaz,0,1,1,0,75,6.40
23/24,Barcelona,Memphis Depay,0,1,0,0,87.5,6.40
23/24,Club Brugge KV,Cyle Larin,0,0,0,0,100,6.40
23/24,GNK Dinamo Zagreb,Antonio Marin,0,0,0,0,75,6.40
23/24,Shakhtar Donetsk,Dmytro Kryskiv,0,0,0,0,100,6.40
23/24,FC København,Orri Steinn Óskarsson,0,0,0,0,50,6.40
23/24,Eintracht Frankfurt,Lucas Alario,0,0,0,0,33.33,6.40
23/24,Benfica,Rodrigo Pinho,0,0,0,0,100,6.40
23/24,Maccabi Haifa,Josh Cohen,0,0,0,0,68.14,6.40
23/24,Barcelona,Ansu Fati,0,2,1,0,89,6.38
23/24,Viktoria Plzeň,Lukáš Hejda,0,0,8,0,89.02,6.38
23/24,AFC Ajax,Florian Grillitsch,0,0,1,0,86.84,6.38
23/24,Sevilla,Bono,0,0,0,0,78.01,6.38
23/24,Sporting,Flávio Nazinho,0,0,3,0,66.67,6.37
23/24,Maccabi Haifa,Sean Goldberg,0,1,10,0,85.5,6.37
23/24,FC København,Marko Stamenić,0,3,3,0,76,6.37
23/24,Eintracht Frankfurt,Junior Dina Ebimbe,0,1,8,0,78.41,6.36
23/24,Viktoria Plzeň,Pavel Bucha,0,4,6,0,87.5,6.36
23/24,Eintracht Frankfurt,Aurélio Buta,0,0,5,0,62.86,6.35
23/24,Juventus,Wojciech Szczęsny,0,0,0,0,83.91,6.35
23/24,Viktoria Plzeň,Libor Holík,0,0,5,1,63.04,6.33
23/24,Club Brugge KV,Roman Yaremchuk,0,2,1,0,76.32,6.33
23/24,Rangers,Antonio Čolak,0,0,0,0,65.85,6.33
23/24,RB Leipzig,Konrad Laimer,0,0,10,0,81.61,6.33
23/24,Rangers,Scott Wright,0,1,3,0,71.43,6.33
23/24,Olympique de Marseille,Nuno Tavares,0,15,11,0,83.86,6.32
23/24,Viktoria Plzeň,Jan Sýkora,1,1,0,0,77.78,6.30
23/24,Barcelona,Alejandro Balde,0,5,0,0,91.74,6.30
23/24,Celtic,Alexandro Bernabei,0,1,0,0,100,6.30
23/24,Atlético Madrid,Ivo Grbić,0,0,0,0,60,6.30
23/24,Rangers,Alex Lowry,0,0,0,0,66.67,6.30
23/24,Borussia Dortmund,Jamie Gittens,0,0,0,0,70,6.30
23/24,Juventus,Federico Gatti,0,2,2,0,92.42,6.30
23/24,Maccabi Haifa,Arad Ofri,0,0,2,0,90.91,6.30
23/24,Milan,Charles De Ketelaere,0,1,2,0,73.91,6.28
23/24,Rangers,Ryan Kent,0,12,6,0,85.32,6.28
23/24,RB Leipzig,Benjamin Henrichs,0,1,5,0,80.52,6.28
23/24,Juventus,Fabio Miretti,0,2,3,0,74.44,6.26
23/24,Shakhtar Donetsk,Lucas Taylor,0,5,7,0,76.4,6.26
23/24,FC København,Roony Bardghji,0,2,0,0,65.22,6.25
23/24,Club Brugge KV,Tajon Buchanan,0,9,9,1,81.74,6.23
23/24,Maccabi Haifa,Mavis Tchibota,0,1,2,0,62.5,6.23
23/24,Rangers,Ben Davies,0,0,3,0,79.61,6.23
23/24,Celtic,Joe Hart,0,0,0,0,91.55,6.23
23/24,Maccabi Haifa,Sun Menahem,0,0,3,0,73.08,6.23
23/24,Viktoria Plzeň,Luděk Pernica,0,0,6,0,86.76,6.22
23/24,Rangers,James Sands,0,0,5,0,84.57,6.20
23/24,Inter,Valentín Carboni,0,0,0,0,50,6.20
23/24,Club Brugge KV,Cisse Sandra,0,0,0,0,0,6.20
23/24,FC København,Mamoudou Karamoko,0,0,0,0,66.67,6.20
23/24,FC København,Peter Ankersen,0,0,0,0,50,6.20
23/24,Club Brugge KV,Clinton Mata,0,2,1,0,76.36,6.20
23/24,Sporting,Franco Israel,0,0,0,0,54.24,6.15
23/24,Rangers,John Lundstram,0,2,6,0,81.82,6.14
23/24,Rangers,Leon King,0,1,10,0,79.27,6.10
23/24,Atlético Madrid,Pablo Barrios,0,1,0,0,100,6.10
23/24,Club Brugge KV,Jack Hendry,0,0,1,0,78.57,6.10
23/24,Viktoria Plzeň,Jan Kopic,0,0,1,0,82.35,6.00
23/24,Sevilla,Karim Rekik,0,0,0,0,97.06,6.00
23/24,Rangers,Glen Kamara,0,1,0,0,97.5,5.90
23/24,RB Leipzig,Péter Gulácsi,0,0,0,0,75.93,5.77
23/24,Sporting,Ricardo Esgaio,0,0,8,0,71.43,4.65
23/24,Viktoria Plzeň,Adam Kronus,0,0,0,0,50,0
23/24,Benfica,Andreas Schjelderup,0,0,0,0,100,0
23/24,Juventus,Enzo Barrenechea,0,0,0,0,60,0
23/24,Club Brugge KV,Jorne Spileers,0,0,0,0,0,0
23/24,RB Leipzig,Hugo Novoa Ramos,0,0,0,0,75,0
23/24,Juventus,Tommaso Barbieri,0,0,2,0,80,0
23/24,Benfica,Lucas Veríssimo,0,0,0,0,75,0
23/24,FC Porto,Rodrigo Conceição,0,0,1,0,75,0
22/23,Real Madrid,Karim Benzema,15,12,3,2,82.75,8.08
22/23,RB Leipzig,Christopher Nkunku,7,4,11,1,86.22,7.87
22/23,FC Bayern München,Robert Lewandowski,13,9,4,3,80.73,7.84
22/23,Paris Saint-Germain,Lionel Messi,5,23,3,0,87.36,7.80
22/23,AFC Ajax,Sébastien Haller,11,8,3,2,79.31,7.78
22/23,FC Bayern München,Kingsley Coman,2,37,11,3,80.83,7.74
22/23,Dynamo Kyiv,Denys Boyko,0,0,0,0,55.17,7.70
22/23,Manchester City,Riyad Mahrez,7,17,19,2,86.31,7.68
22/23,FC Bayern München,Joshua Kimmich,0,3,19,0,90.23,7.66
22/23,FC Bayern München,Leroy Sané,6,24,14,6,86.75,7.65
22/23,Zenit St. Petersburg,Douglas Santos,0,3,16,2,80.91,7.64
22/23,Juventus,Paulo Dybala,3,10,3,1,88,7.60
22/23,RB Leipzig,Josep Martínez,0,0,0,0,44.83,7.60
22/23,Manchester United,Cristiano Ronaldo,6,9,3,0,85.78,7.54
22/23,Juventus,Federico Chiesa,2,10,3,0,84.88,7.53
22/23,Chelsea,Timo Werner,4,4,1,2,78.08,7.52
22/23,Beşiktaş,Miralem Pjanić,0,3,2,2,85.02,7.50
22/23,Manchester City,James McAtee,0,4,1,0,80.77,7.50
22/23,FC Bayern München,Sven Ulreich,0,0,0,0,96,7.50
22/23,Liverpool,Neco Williams,0,5,6,0,76.47,7.50
22/23,Manchester City,João Cancelo,2,19,13,3,86.38,7.49
22/23,Real Madrid,Thibaut Courtois,0,1,0,0,71.09,7.48
22/23,Liverpool,Trent Alexander-Arnold,0,5,17,3,82.34,7.44
22/23,Manchester United,Bruno Fernandes,0,5,12,6,77.43,7.44
22/23,Sporting,Pedro Gonçalves,4,4,6,1,66.25,7.44
22/23,Liverpool,Konstantinos Tsimikas,0,5,7,2,80,7.44
22/23,AFC Ajax,Antony,2,10,11,4,81.21,7.43
22/23,Sheriff Tiraspol,Giorgos Athanasiadis,0,0,0,0,64.1,7.42
22/23,Paris Saint-Germain,Kylian Mbappé,6,23,1,4,83.08,7.41
22/23,AFC Ajax,Steven Berghuis,3,0,5,1,81.61,7.40
22/23,Sheriff Tiraspol,Sebastien Thill,2,1,9,1,83.25,7.40
22/23,Borussia Dortmund,Jude Bellingham,1,19,12,3,85.77,7.40
22/23,Sporting,Marcus Edwards,0,1,1,0,85.71,7.40
22/23,FC Bayern München,Leon Goretzka,0,2,12,0,89.74,7.40
22/23,Chelsea,Jorginho,2,3,22,2,91.06,7.38
